# Hand labels for a closing measurement of the engineering-role classifier (issue #10, after iteration 12).
# They label 1000 rows drawn on 2026-09-24 from the corpus as iteration 11's rules classify it, reported
# in docs/measurements/engineering-role-2026-10-03.md, excluding every id held by an earlier fixture.
# Labelled on 2026-09-24 from docs/engineering-role-criterion.md alone, at revision
# 763ca057f6e352ce345756abfced1d4415f35581 (with the four criterion decisions for the close), over the
# bare cleaned titles, before any prediction was read.
# Labelled by a subagent denied the classifier's source, the iteration reports and the earlier label
# fixtures; it read the criterion and the sample and nothing else.
# This fixture is never regenerated: a session is not reproducible, so the labels are the artifact and
# not the process that made them.
# Families labelled under criterion readings a future revision might supersede:
# - Managers/directors over software work -> IN (Engineering Manager Frameworks, Director Applied AI, Head of Information Security, Manager of IT Consultants, OpenStack Engineering Manager). Managers over a software-ish word without clear engineering scope -> UNKNOWN/domain_ambiguity (Mission Director Cyber, Tech Support Manager, Manager of Web Experience). Engineering Manager CAPEX Projects, Manager Mechanical Engineering -> OUT.
# - Product managers (incl. Director of Product, Product Lead, PM Core Experience, Group/Staff PM, Product Management Consultant) -> UNKNOWN/scope_ambiguity, even with a software qualifier (Staff Product Manager Developer tools, Product Manager Auth0). Other product titles without a qualifier (Product, Product Internship, Product Specialist Productivity, Manager Product Operations, Product Insights Manager) -> UNKNOWN/domain_ambiguity. Product Designer, Head of Product Marketing -> OUT.
# - Program/project managers (Project Manager, Technical Project Manager, Lead TPM, Program Director, PMO, Hardware Engineering Program Manager) -> UNKNOWN/scope_ambiguity; but construction/clinical ones (Construction Project Manager Intern, Project Manager Industrial Construction, Clinical Project Manager, Data Center Construction PM) -> OUT.
# - Sales/solutions engineers and solution/implementation/professional-services consultants (Sales Engineer New York City, Outside Sales Engineer, Solution Consultant, Implementation Consultant, Professional Services Consultant) -> UNKNOWN/scope_ambiguity. Solutions Architect (EMEA Startups, EDW Migrations) -> IN. Customer Solutions Consultant -> OUT (generic head). GTM Engineer, Applied Value Engineer, Director Value Engineering -> domain_ambiguity.
# - Vendor packages: developer/engineer roles on a package -> IN (Guidewire Engage Developer, SFMC Engineer, Salesforce Commerce Cloud SFRA Developer, Low Code Engineer SFMC). Functional consultant/analyst roles on a package -> scope_ambiguity (NetSuite Consultant, Lead SAP PP DS Consultant, IT Functional Analyst SAP, Oracle EBS SLA SME).
# - AI-training gig posts: OUT when the named expertise is non-software (Data Entry Clerk AI Training, Linguist Translator AI Training, Chemistry Graduates AI Training, Doctors AI Training, AI Trainer Serbian); IN when the named expertise is software (Javascript Developers AI Training, Computer Sciences Graduates AI Training, Database Administrator Graduates AI Training). Survey/research-study participant posts -> OUT (not a vacancy).
# - Analysts: market-marked analysts -> domain_ambiguity per the Treasury Analyst rule (FP&A Analyst, EDD Analyst, Credit Risk Analyst, Analyst Investment Banking, Revenue Operations Analyst). Business/data/product/BI analysts -> scope_ambiguity (Business Analyst II, Staff Data Analyst, Product Analyst, Analyst Business Intelligence). Security/IT analysts -> IN (SOC Analyst, IAM Analyst, Analista de Aplicaciones, Analista de sistemas). Discipline analysts -> OUT (BCBA, Actuarial Analyst, Staff Propulsion Analyst).
# - Engineers with an ambiguous domain -> domain_ambiguity (Staff Engineer, Quality Engineer, Project Engineer, Research Engineer, Deployment Engineer, Staff Reliability Engineer, Test Engineer Alarms, Design Engineer); named hardware disciplines (GNC, RF, propulsion, HV power, PDK, signal integrity, controls for manufacturing) -> OUT.
# - IT support/ops -> IN (Technical Support Engineer, Service Desk Technician, Helpdesk Technician, Service Desk Engineer, Directory Services Engineer); Customer Support Engineer, Product Support Engineer -> domain_ambiguity. Building Engineer, Field Service Technician -> OUT.
# - Designers, researchers and scientists: UX/service/product/graphic designers, UX researchers, UX writer -> OUT; Research Scientist Autonomous Systems, Applied Scientist, Quantum Scientist, Scientist I -> domain_ambiguity; lab/biology scientists and Computational Biologist/Chemistry -> OUT. Titles with no readable head (Intern, Strategist, Intercedent STEM, Data Validation Liquidity, Director MOE, Research Lead Training) -> unruled.
# id	cleaned_title	label	unknown_reason
38444	User Research Intern	OUT	
873	Anesthesiologist Lake Oswego	OUT	
80628	FINANCIAL OPERATIONS ANALYST II	UNKNOWN	domain_ambiguity
90306	Associate Scientist Innovation Scientific Affairs	OUT	
176607	Facilities Specialist Data Center Memphis	OUT	
41647	Associate Catalog Operation 電商營運審核專員	OUT	
87573	Board Certified Behavior Analyst BCBA	OUT	
8030	Seasonal Sales Associate Part Time Plaza at Frotenac	OUT	
171087	Développeur d agents Équipe produits	IN	
25459	Compliance Officer	OUT	
144264	Propulsion Engineer Merlin Hardware Development	OUT	
78650	Bilingual Patient Engagement Associate	OUT	
15046	Entry Level Project Manager Construction	OUT	
131781	EDD Analyst	UNKNOWN	domain_ambiguity
79308	Field Service Technician Level III	OUT	
130718	User Experience Researcher The Points Guy	OUT	
156343	Product Manager Reporting and Measurement	UNKNOWN	scope_ambiguity
112726	Brokerage Team Leader	OUT	
34137	Child Behavior Interventionalist	OUT	
29935	Derivatives Risk Control Specialist	OUT	
58806	Automotive Detailer	OUT	
129359	TechOps Engineer	IN	
97752	Relationship Manager Allentown PA	OUT	
53507	Part Time Nurse Practitioner Physician Assistant Greensboro Winston Salem NC	OUT	
122952	Data Entry Clerk Graduates AI Training Tauranga New Zealand	OUT	
48989	Material Handler	OUT	
80581	BUSINESS ANALYST II	UNKNOWN	scope_ambiguity
3624	Business Development Representative	OUT	
17574	NTN Radio Access and Mobility Engineer	UNKNOWN	domain_ambiguity
57389	Heavy Equipment Field Technician Mechanic	OUT	
80585	COMMERCIAL ANALYST III SHOPPING BUSINESS MKP	UNKNOWN	domain_ambiguity
161949	Sales Engineer New York City	UNKNOWN	scope_ambiguity
151403	Personal Trainer	OUT	
85439	Group Product Manager Product Foundations	UNKNOWN	scope_ambiguity
124033	Linguist Translator Graduates AI Training Dunedin New Zealand	OUT	
54397	Assistant Kids Club Manager	OUT	
52946	Business Analyst Automation Core Banking	UNKNOWN	scope_ambiguity
89371	Laser Welding Operator 1st Shift	OUT	
174865	Business Development Representative	OUT	
98141	Director Applied AI	IN	
156338	Product Manager Buying Optimization	UNKNOWN	scope_ambiguity
135125	Manager People Culture Operations	OUT	
147789	Consultor a Comercial Externo Orlândia SP	OUT	
144821	IT Wireless Network Engineer	IN	
16850	Engineer Global Product Support	UNKNOWN	domain_ambiguity
133257	Android Engineer Government Products	IN	
132579	Content Creator and Social Media Manager Contract	OUT	
108838	Growth Operations Manager	OUT	
19704	Product Specialist Productivity	UNKNOWN	domain_ambiguity
91707	Social Worker Mental Health	OUT	
49654	Project Executive	OUT	
162204	Asset Based Finance Asset Management Analyst	UNKNOWN	domain_ambiguity
149988	Staff Market Intelligence Researcher	OUT	
93619	Mechanical Engineer Stator Rotor	OUT	
51765	Pediatric GVG Wichita	OUT	
128231	Service Delivery Lead Our Future Health Reading	OUT	
98641	Equipment Traveling Mechanic	OUT	
20585	HV Cables Design Engineer	OUT	
147246	Agente Stone Consultor a Comercial Externo Afenas MG	OUT	
143938	Mechanical Engineer Flight Termination System Starship	OUT	
31725	Service Designer Product Experience	OUT	
83636	Store Collega JD Rotterdam Alexandrium 8 16H	OUT	
14589	Director Product	UNKNOWN	scope_ambiguity
45144	Solutions Architect EMEA Startups France	IN	
119806	Sales Account Executive	OUT	
109372	Civil Drafting Internship Water Wastewater	OUT	
160762	Sales Manager	OUT	
140769	Mid Level Digital Forensic Analyst	UNKNOWN	domain_ambiguity
88552	Technicien.ne concepteur.trice en structure	OUT	
124431	Pathologists Freelance Remote Portland US	OUT	
9358	Construction Project Manager Intern Summer 2027	OUT	
20374	Product Supply Planning Manager	OUT	
86990	Internal Communications Employer Brand Co op Spring 2027	OUT	
175545	Associate Media Planning Pakistan	OUT	
29670	Bridge Design Engineer	OUT	
128281	Specialty Doctor in Respiratory Medicine London	OUT	
22272	Licensed Practical Nurse Private Duty Pediatrics	OUT	
101368	Media Coordinator	OUT	
157741	Staff Compensation Analyst	UNKNOWN	domain_ambiguity
166917	Test Specialist	UNKNOWN	domain_ambiguity
